o_node,d_node,total,hh,gender,period
26,66,12,26,f,AM
26,68,29,26,f,AM
26,76,12,26,f,AM
26,77,18,26,f,AM
26,89,12,26,f,AM
26,157,16,26,f,AM
26,203,47,26,f,AM
26,204,14,26,f,AM
26,557,12,26,f,AM
30,43,22,30,f,AM
30,68,22,30,f,AM
34,46,20,34,f,AM
34,67,18,34,f,AM
34,234,12,34,f,AM
34,275,10,34,f,AM
34,582,13,34,f,AM
35,157,13,35,f,AM
35,210,15,35,f,AM
36,187,24,36,f,AM
36,251,15,36,f,AM
36,270,15,36,f,AM
37,218,13,37,f,AM
38,60,13,38,f,AM
38,74,19,38,f,AM
38,117,15,38,f,AM
38,195,16,38,f,AM
38,262,30,38,f,AM
38,454,16,38,f,AM
39,56,19,39,f,AM
39,157,16,39,f,AM
40,52,25,40,f,AM
40,54,19,40,f,AM
40,259,34,40,f,AM
40,313,19,40,f,AM
457,68,30,40,f,AM
41,38,47,41,f,AM
41,52,24,41,f,AM
41,54,23,41,f,AM
41,65,24,41,f,AM
41,77,30,41,f,AM
41,122,24,41,f,AM
41,243,23,41,f,AM
41,260,19,41,f,AM
41,444,18,41,f,AM
42,25,24,42,f,AM
42,57,23,42,f,AM
42,195,23,42,f,AM
42,218,24,42,f,AM
42,221,30,42,f,AM
42,358,76,42,f,AM
42,415,23,42,f,AM
42,444,24,42,f,AM
43,25,19,43,f,AM
43,52,32,43,f,AM
43,57,12,43,f,AM
43,528,42,43,f,AM
44,37,15,44,f,AM
44,54,5,44,f,AM
44,57,30,44,f,AM
44,65,35,44,f,AM
44,195,31,44,f,AM
45,53,31,45,f,AM
45,454,30,45,f,AM
46,34,28,46,f,AM
46,35,20,46,f,AM
46,38,28,46,f,AM
46,45,43,46,f,AM
46,52,29,46,f,AM
46,54,28,46,f,AM
46,90,14,46,f,AM
46,277,37,46,f,AM
47,57,15,47,f,AM
47,75,5,47,f,AM
47,525,29,47,f,AM
48,177,18,48,f,AM
48,391,18,48,f,AM
48,566,22,48,f,AM
50,59,19,50,f,AM
50,209,49,50,f,AM
50,218,34,50,f,AM
50,289,14,50,f,AM
50,312,19,50,f,AM
478,601,12,50,f,AM
51,484,25,51,f,AM
53,75,21,53,f,AM
53,179,18,53,f,AM
53,202,15,53,f,AM
53,218,19,53,f,AM
59,43,18,59,f,AM
59,50,28,59,f,AM
59,69,18,59,f,AM
76,63,13,59,f,AM
60,29,16,60,f,AM
60,37,25,60,f,AM
60,51,22,60,f,AM
60,195,21,60,f,AM
60,452,81,60,f,AM
61,47,21,61,f,AM
61,69,29,61,f,AM
61,74,49,61,f,AM
61,202,14,61,f,AM
61,203,17,61,f,AM
62,40,18,62,f,AM
62,56,21,62,f,AM
62,57,30,62,f,AM
62,93,11,62,f,AM
62,210,18,62,f,AM
62,388,18,62,f,AM
210,62,30,62,f,AM
63,11,70,63,f,AM
58,68,12,64,f,AM
64,20,12,64,f,AM
64,41,18,64,f,AM
64,43,12,64,f,AM
64,46,18,64,f,AM
64,51,11,64,f,AM
64,52,24,64,f,AM
64,195,11,64,f,AM
64,204,15,64,f,AM
64,211,9,64,f,AM
64,415,12,64,f,AM
64,448,26,64,f,AM
258,55,12,64,f,AM
467,460,18,64,f,AM
65,25,22,65,f,AM
65,160,35,65,f,AM
65,195,26,65,f,AM
65,310,15,65,f,AM
65,441,16,65,f,AM
66,43,44,66,f,AM
66,45,18,66,f,AM
66,47,12,66,f,AM
66,59,18,66,f,AM
66,69,38,66,f,AM
66,89,29,66,f,AM
66,105,17,66,f,AM
66,204,18,66,f,AM
66,210,35,66,f,AM
66,218,26,66,f,AM
66,261,18,66,f,AM
66,423,18,66,f,AM
66,473,17,66,f,AM
67,36,10,67,f,AM
67,55,28,67,f,AM
67,58,10,67,f,AM
67,90,19,67,f,AM
67,188,13,67,f,AM
67,308,55,67,f,AM
67,391,8,67,f,AM
67,470,13,67,f,AM
67,486,11,67,f,AM
68,89,4,68,f,AM
68,90,10,68,f,AM
68,223,38,68,f,AM
70,101,40,70,f,AM
43,71,24,71,f,AM
71,15,5,71,f,AM
71,16,5,71,f,AM
71,36,30,71,f,AM
71,43,24,71,f,AM
71,54,27,71,f,AM
71,55,15,71,f,AM
71,56,31,71,f,AM
71,189,10,71,f,AM
71,195,31,71,f,AM
71,271,27,71,f,AM
71,301,15,71,f,AM
71,566,20,71,f,AM
72,50,30,72,f,AM
72,68,5,72,f,AM
72,114,31,72,f,AM
72,170,26,72,f,AM
72,173,31,72,f,AM
72,301,11,72,f,AM
72,452,31,72,f,AM
72,493,33,72,f,AM
73,205,38,73,f,AM
73,306,7,73,f,AM
73,493,28,73,f,AM
74,77,163,74,f,AM
75,45,103,75,f,AM
75,452,11,75,f,AM
75,476,6,75,f,AM
37,465,73,76,f,AM
76,60,6,76,f,AM
76,67,7,76,f,AM
76,68,7,76,f,AM
76,95,88,76,f,AM
76,391,146,76,f,AM
77,49,29,77,f,AM
77,216,18,77,f,AM
77,443,18,77,f,AM
78,47,29,78,f,AM
78,55,18,78,f,AM
78,56,16,78,f,AM
78,122,18,78,f,AM
79,22,72,79,f,AM
79,25,14,79,f,AM
79,26,82,79,f,AM
79,36,25,79,f,AM
79,43,18,79,f,AM
79,49,14,79,f,AM
79,51,21,79,f,AM
79,52,25,79,f,AM
79,54,26,79,f,AM
79,55,18,79,f,AM
79,56,19,79,f,AM
79,57,14,79,f,AM
79,68,42,79,f,AM
79,69,34,79,f,AM
79,187,18,79,f,AM
79,195,18,79,f,AM
79,203,25,79,f,AM
79,307,55,79,f,AM
79,313,25,79,f,AM
79,392,11,79,f,AM
79,415,8,79,f,AM
79,441,39,79,f,AM
79,442,26,79,f,AM
79,473,18,79,f,AM
80,37,19,80,f,AM
80,55,10,80,f,AM
80,75,21,80,f,AM
80,90,21,80,f,AM
80,110,8,80,f,AM
81,49,7,81,f,AM
81,68,15,81,f,AM
82,55,17,82,f,AM
82,68,4,82,f,AM
82,89,19,82,f,AM
84,21,22,84,f,AM
84,25,66,84,f,AM
84,26,19,84,f,AM
84,33,15,84,f,AM
84,43,17,84,f,AM
84,50,19,84,f,AM
84,51,19,84,f,AM
84,52,84,84,f,AM
84,53,23,84,f,AM
84,55,4,84,f,AM
84,57,41,84,f,AM
84,59,19,84,f,AM
84,62,7,84,f,AM
84,74,27,84,f,AM
84,89,39,84,f,AM
84,125,10,84,f,AM
84,210,19,84,f,AM
84,224,19,84,f,AM
84,251,9,84,f,AM
84,268,19,84,f,AM
84,443,17,84,f,AM
84,452,19,84,f,AM
89,25,20,89,f,AM
89,36,37,89,f,AM
89,38,33,89,f,AM
89,43,20,89,f,AM
89,49,20,89,f,AM
89,51,42,89,f,AM
89,52,62,89,f,AM
89,55,57,89,f,AM
89,56,12,89,f,AM
89,57,45,89,f,AM
89,59,17,89,f,AM
89,63,13,89,f,AM
89,66,65,89,f,AM
89,67,20,89,f,AM
89,68,34,89,f,AM
89,72,20,89,f,AM
89,202,18,89,f,AM
89,204,94,89,f,AM
89,278,20,89,f,AM
90,25,19,90,f,AM
90,36,39,90,f,AM
90,41,20,90,f,AM
90,47,4,90,f,AM
90,49,17,90,f,AM
90,50,4,90,f,AM
90,51,22,90,f,AM
90,54,17,90,f,AM
90,55,35,90,f,AM
90,57,4,90,f,AM
90,67,18,90,f,AM
90,71,4,90,f,AM
90,74,41,90,f,AM
90,93,10,90,f,AM
90,101,21,90,f,AM
90,170,9,90,f,AM
90,180,20,90,f,AM
90,189,17,90,f,AM
90,195,11,90,f,AM
90,204,15,90,f,AM
90,223,18,90,f,AM
90,270,29,90,f,AM
90,301,18,90,f,AM
90,420,4,90,f,AM
202,170,3,90,f,AM
456,189,18,90,f,AM
91,67,5,91,f,AM
91,69,5,91,f,AM
92,35,5,92,f,AM
92,47,5,92,f,AM
92,56,5,92,f,AM
92,159,5,92,f,AM
92,441,5,92,f,AM
93,37,6,93,f,AM
93,57,6,93,f,AM
93,65,6,93,f,AM
93,125,49,93,f,AM
93,156,23,93,f,AM
93,179,74,93,f,AM
93,240,6,93,f,AM
93,493,15,93,f,AM
94,20,153,94,f,AM
94,54,8,94,f,AM
94,180,6,94,f,AM
94,231,91,94,f,AM
94,443,53,94,f,AM
95,54,24,95,f,AM
95,440,24,95,f,AM
113,95,47,95,f,AM
96,21,6,96,f,AM
96,42,6,96,f,AM
96,46,15,96,f,AM
96,49,6,96,f,AM
96,52,144,96,f,AM
96,55,15,96,f,AM
96,56,6,96,f,AM
96,113,11,96,f,AM
96,218,144,96,f,AM
96,371,55,96,f,AM
96,415,14,96,f,AM
96,578,13,96,f,AM
202,69,144,96,f,AM
97,49,8,97,f,AM
97,55,5,97,f,AM
97,204,132,97,f,AM
97,212,43,97,f,AM
98,16,119,98,f,AM
98,47,5,98,f,AM
98,56,20,98,f,AM
98,66,7,98,f,AM
98,157,7,98,f,AM
110,57,5,98,f,AM
99,21,5,99,f,AM
99,45,22,99,f,AM
99,51,31,99,f,AM
99,53,5,99,f,AM
99,54,22,99,f,AM
99,56,24,99,f,AM
99,57,28,99,f,AM
99,67,31,99,f,AM
99,68,48,99,f,AM
99,74,81,99,f,AM
99,75,24,99,f,AM
99,160,90,99,f,AM
99,170,129,99,f,AM
99,212,28,99,f,AM
99,227,51,99,f,AM
99,279,8,99,f,AM
99,306,39,99,f,AM
99,394,51,99,f,AM
99,443,26,99,f,AM
100,68,31,100,f,AM
100,71,10,100,f,AM
100,81,30,100,f,AM
100,110,43,100,f,AM
101,35,53,101,f,AM
101,37,39,101,f,AM
101,49,39,101,f,AM
101,50,34,101,f,AM
101,55,5,101,f,AM
101,65,35,101,f,AM
101,251,39,101,f,AM
101,252,27,101,f,AM
101,301,5,101,f,AM
101,371,32,101,f,AM
102,25,6,102,f,AM
102,45,34,102,f,AM
102,55,109,102,f,AM
102,60,109,102,f,AM
102,72,6,102,f,AM
102,74,20,102,f,AM
102,170,55,102,f,AM
97,454,15,103,f,AM
103,25,6,103,f,AM
103,38,6,103,f,AM
103,49,12,103,f,AM
104,36,5,104,f,AM
104,66,5,104,f,AM
104,454,5,104,f,AM
105,4,63,105,f,AM
105,21,5,105,f,AM
105,43,87,105,f,AM
105,49,88,105,f,AM
105,50,27,105,f,AM
105,51,6,105,f,AM
105,56,24,105,f,AM
105,57,164,105,f,AM
105,67,5,105,f,AM
105,99,12,105,f,AM
105,105,51,105,f,AM
105,110,83,105,f,AM
105,156,10,105,f,AM
105,179,5,105,f,AM
105,187,5,105,f,AM
105,188,5,105,f,AM
105,207,5,105,f,AM
105,309,11,105,f,AM
105,323,13,105,f,AM
105,348,10,105,f,AM
105,371,74,105,f,AM
105,443,5,105,f,AM
105,484,5,105,f,AM
106,36,10,106,f,AM
106,47,10,106,f,AM
106,55,6,106,f,AM
106,57,5,106,f,AM
106,60,5,106,f,AM
106,66,10,106,f,AM
106,67,41,106,f,AM
106,68,13,106,f,AM
106,69,7,106,f,AM
106,70,5,106,f,AM
106,105,22,106,f,AM
106,170,71,106,f,AM
106,179,7,106,f,AM
106,204,12,106,f,AM
106,248,8,106,f,AM
106,290,9,106,f,AM
107,37,44,107,f,AM
107,49,26,107,f,AM
107,50,20,107,f,AM
107,54,26,107,f,AM
107,62,38,107,f,AM
107,72,62,107,f,AM
107,78,11,107,f,AM
107,110,15,107,f,AM
107,122,97,107,f,AM
107,290,123,107,f,AM
108,35,30,108,f,AM
108,53,16,108,f,AM
108,55,8,108,f,AM
108,70,8,108,f,AM
108,71,5,108,f,AM
108,258,5,108,f,AM
108,309,28,108,f,AM
109,29,40,109,f,AM
109,36,34,109,f,AM
109,52,8,109,f,AM
109,58,8,109,f,AM
109,69,40,109,f,AM
109,71,6,109,f,AM
109,101,48,109,f,AM
109,355,14,109,f,AM
109,389,25,109,f,AM
110,26,49,110,f,AM
110,45,37,110,f,AM
110,51,16,110,f,AM
110,52,49,110,f,AM
110,55,19,110,f,AM
110,57,6,110,f,AM
110,60,95,110,f,AM
110,67,32,110,f,AM
110,68,27,110,f,AM
110,69,68,110,f,AM
110,76,25,110,f,AM
110,89,23,110,f,AM
110,96,84,110,f,AM
110,120,14,110,f,AM
110,125,7,110,f,AM
110,157,37,110,f,AM
110,290,83,110,f,AM
110,316,40,110,f,AM
113,21,12,113,f,AM
113,38,42,113,f,AM
113,47,25,113,f,AM
113,51,18,113,f,AM
113,52,34,113,f,AM
113,66,21,113,f,AM
113,67,21,113,f,AM
113,70,32,113,f,AM
113,91,24,113,f,AM
113,125,13,113,f,AM
113,179,41,113,f,AM
113,202,4,113,f,AM
113,301,26,113,f,AM
109,36,34,114,f,AM
114,19,5,114,f,AM
114,39,21,114,f,AM
114,45,6,114,f,AM
114,57,37,114,f,AM
114,58,4,114,f,AM
114,65,33,114,f,AM
114,66,19,114,f,AM
114,67,33,114,f,AM
114,78,31,114,f,AM
114,89,21,114,f,AM
114,113,14,114,f,AM
114,125,13,114,f,AM
114,202,61,114,f,AM
114,218,34,114,f,AM
114,484,16,114,f,AM
115,38,46,115,f,AM
115,53,42,115,f,AM
115,67,39,115,f,AM
115,93,24,115,f,AM
115,125,58,115,f,AM
116,23,19,116,f,AM
116,51,22,116,f,AM
116,54,21,116,f,AM
116,55,11,116,f,AM
116,117,19,116,f,AM
116,218,17,116,f,AM
117,25,26,117,f,AM
117,34,7,117,f,AM
117,43,14,117,f,AM
117,55,28,117,f,AM
117,56,13,117,f,AM
117,57,26,117,f,AM
117,68,13,117,f,AM
117,70,18,117,f,AM
117,101,20,117,f,AM
117,170,19,117,f,AM
117,345,13,117,f,AM
117,371,17,117,f,AM
117,415,23,117,f,AM
118,46,25,118,f,AM
118,54,6,118,f,AM
118,65,67,118,f,AM
118,76,44,118,f,AM
118,290,18,118,f,AM
118,371,34,118,f,AM
118,391,19,118,f,AM
118,454,10,118,f,AM
119,45,11,118,f,AM
42,196,18,119,f,AM
119,21,53,119,f,AM
119,42,18,119,f,AM
119,50,41,119,f,AM
119,51,19,119,f,AM
119,52,47,119,f,AM
119,54,45,119,f,AM
119,55,22,119,f,AM
119,57,7,119,f,AM
119,63,4,119,f,AM
119,66,26,119,f,AM
119,68,39,119,f,AM
119,69,18,119,f,AM
119,72,22,119,f,AM
119,78,27,119,f,AM
119,201,26,119,f,AM
119,209,42,119,f,AM
119,270,44,119,f,AM
119,313,46,119,f,AM
119,331,25,119,f,AM
119,476,25,119,f,AM
119,490,19,119,f,AM
119,532,28,119,f,AM
110,125,31,120,f,AM
120,36,6,120,f,AM
120,46,51,120,f,AM
120,51,26,120,f,AM
120,54,61,120,f,AM
120,55,33,120,f,AM
120,68,25,120,f,AM
120,71,4,120,f,AM
120,91,44,120,f,AM
120,187,6,120,f,AM
120,203,24,120,f,AM
120,204,6,120,f,AM
120,427,25,120,f,AM
113,121,37,121,f,AM
121,55,37,121,f,AM
122,21,25,122,f,AM
122,26,12,122,f,AM
122,29,25,122,f,AM
122,38,12,122,f,AM
122,47,13,122,f,AM
122,49,22,122,f,AM
122,52,69,122,f,AM
122,55,57,122,f,AM
122,57,23,122,f,AM
122,63,12,122,f,AM
122,65,22,122,f,AM
122,66,24,122,f,AM
122,68,23,122,f,AM
122,75,9,122,f,AM
122,77,28,122,f,AM
122,93,4,122,f,AM
122,113,5,122,f,AM
122,210,25,122,f,AM
145,122,16,122,f,AM
189,145,16,122,f,AM
294,344,81,122,f,AM
123,33,18,123,f,AM
123,37,12,123,f,AM
123,38,26,123,f,AM
123,50,26,123,f,AM
123,51,61,123,f,AM
123,57,11,123,f,AM
123,68,20,123,f,AM
123,69,22,123,f,AM
123,371,20,123,f,AM
124,259,17,123,f,AM
122,38,55,124,f,AM
124,37,26,124,f,AM
124,45,26,124,f,AM
124,48,19,124,f,AM
124,49,16,124,f,AM
124,51,15,124,f,AM
124,57,15,124,f,AM
124,58,9,124,f,AM
124,63,71,124,f,AM
124,71,11,124,f,AM
124,76,8,124,f,AM
124,105,14,124,f,AM
124,306,62,124,f,AM
125,23,33,125,f,AM
125,35,19,125,f,AM
125,37,9,125,f,AM
125,45,22,125,f,AM
125,46,17,125,f,AM
125,49,25,125,f,AM
125,51,55,125,f,AM
125,52,7,125,f,AM
125,53,34,125,f,AM
125,55,20,125,f,AM
125,65,19,125,f,AM
125,67,5,125,f,AM
125,68,12,125,f,AM
125,69,4,125,f,AM
125,74,18,125,f,AM
125,105,19,125,f,AM
125,107,19,125,f,AM
125,114,9,125,f,AM
125,223,6,125,f,AM
125,391,12,125,f,AM
125,413,29,125,f,AM
126,38,10,126,f,AM
126,43,34,126,f,AM
126,66,18,126,f,AM
126,101,13,126,f,AM
127,41,11,127,f,AM
127,60,9,127,f,AM
127,65,16,127,f,AM
127,69,21,127,f,AM
127,89,11,127,f,AM
127,210,8,127,f,AM
127,211,17,127,f,AM
127,313,8,127,f,AM
116,77,21,128,f,AM
128,37,95,128,f,AM
128,55,27,128,f,AM
128,57,26,128,f,AM
128,203,23,128,f,AM
128,476,27,128,f,AM
129,20,11,129,f,AM
129,29,15,129,f,AM
129,50,18,129,f,AM
129,51,51,129,f,AM
129,52,16,129,f,AM
129,56,8,129,f,AM
129,68,24,129,f,AM
129,77,15,129,f,AM
129,122,37,129,f,AM
129,145,11,129,f,AM
129,151,17,129,f,AM
129,391,56,129,f,AM
129,393,11,129,f,AM
130,36,18,130,f,AM
130,55,25,130,f,AM
130,59,8,130,f,AM
130,65,14,130,f,AM
130,67,20,130,f,AM
130,68,24,130,f,AM
130,90,20,130,f,AM
130,114,105,130,f,AM
130,115,14,130,f,AM
130,151,45,130,f,AM
130,391,18,130,f,AM
131,54,15,131,f,AM
131,65,11,131,f,AM
131,73,31,131,f,AM
131,93,27,131,f,AM
131,125,31,131,f,AM
131,127,12,131,f,AM
131,134,70,131,f,AM
131,140,5,131,f,AM
131,144,9,131,f,AM
131,156,24,131,f,AM
131,197,9,131,f,AM
131,317,14,131,f,AM
131,340,5,131,f,AM
131,371,77,131,f,AM
131,404,10,131,f,AM
132,54,7,132,f,AM
132,68,24,132,f,AM
132,69,76,132,f,AM
132,200,24,132,f,AM
132,394,21,132,f,AM
132,423,28,132,f,AM
132,443,11,132,f,AM
132,446,24,132,f,AM
132,476,34,132,f,AM
133,36,5,133,f,AM
133,52,11,133,f,AM
133,54,11,133,f,AM
133,68,50,133,f,AM
133,90,9,133,f,AM
133,116,6,133,f,AM
133,134,36,133,f,AM
133,146,28,133,f,AM
133,151,95,133,f,AM
133,152,20,133,f,AM
133,159,54,133,f,AM
133,362,33,133,f,AM
133,371,31,133,f,AM
133,372,25,133,f,AM
134,35,4,134,f,AM
134,36,4,134,f,AM
134,52,30,134,f,AM
134,55,15,134,f,AM
134,65,4,134,f,AM
134,68,16,134,f,AM
134,92,8,134,f,AM
134,114,15,134,f,AM
134,195,16,134,f,AM
134,211,12,134,f,AM
134,301,5,134,f,AM
134,346,12,134,f,AM
135,55,9,135,f,AM
135,57,4,135,f,AM
135,159,9,135,f,AM
135,179,8,135,f,AM
135,427,32,135,f,AM
178,51,8,135,f,AM
137,39,77,137,f,AM
137,45,20,137,f,AM
137,56,49,137,f,AM
137,59,10,137,f,AM
137,151,54,137,f,AM
137,195,16,137,f,AM
137,210,50,137,f,AM
137,414,16,137,f,AM
138,51,52,138,f,AM
138,68,39,138,f,AM
138,71,39,138,f,AM
138,132,18,138,f,AM
138,165,55,138,f,AM
138,218,48,138,f,AM
138,385,45,138,f,AM
138,450,20,138,f,AM
140,157,47,138,f,AM
139,36,19,139,f,AM
139,38,29,139,f,AM
139,45,60,139,f,AM
139,52,26,139,f,AM
139,60,8,139,f,AM
139,67,17,139,f,AM
139,74,34,139,f,AM
139,79,21,139,f,AM
139,94,34,139,f,AM
139,103,65,139,f,AM
139,149,30,139,f,AM
139,179,100,139,f,AM
139,211,95,139,f,AM
139,414,34,139,f,AM
139,530,96,139,f,AM
267,139,27,139,f,AM
407,490,48,139,f,AM
140,26,50,140,f,AM
140,49,19,140,f,AM
140,89,42,140,f,AM
140,107,7,140,f,AM
140,182,18,140,f,AM
140,336,8,140,f,AM
52,68,30,142,f,AM
142,35,29,142,f,AM
142,43,5,142,f,AM
142,52,5,142,f,AM
142,101,14,142,f,AM
142,138,12,142,f,AM
142,149,37,142,f,AM
142,169,26,142,f,AM
143,35,37,143,f,AM
143,38,54,143,f,AM
143,51,7,143,f,AM
143,56,8,143,f,AM
143,65,7,143,f,AM
143,71,8,143,f,AM
143,80,11,143,f,AM
143,124,118,143,f,AM
143,210,38,143,f,AM
143,309,98,143,f,AM
143,408,35,143,f,AM
144,57,75,144,f,AM
144,75,7,144,f,AM
144,395,100,144,f,AM
145,21,30,145,f,AM
145,29,30,145,f,AM
145,48,14,145,f,AM
145,89,30,145,f,AM
145,125,167,145,f,AM
145,210,18,145,f,AM
147,25,92,147,f,AM
147,36,5,147,f,AM
147,49,5,147,f,AM
147,55,5,147,f,AM
147,57,14,147,f,AM
147,58,5,147,f,AM
147,62,5,147,f,AM
147,65,38,147,f,AM
147,66,5,147,f,AM
147,68,5,147,f,AM
147,69,6,147,f,AM
147,107,12,147,f,AM
147,146,70,147,f,AM
147,202,5,147,f,AM
147,211,6,147,f,AM
278,147,45,147,f,AM
107,36,15,148,f,AM
148,25,7,148,f,AM
148,107,15,148,f,AM
148,113,40,148,f,AM
148,150,18,148,f,AM
149,38,26,149,f,AM
149,52,40,149,f,AM
149,175,143,149,f,AM
149,228,26,149,f,AM
149,279,54,149,f,AM
150,36,69,150,f,AM
150,37,77,150,f,AM
150,49,14,150,f,AM
150,51,19,150,f,AM
150,53,13,150,f,AM
150,55,34,150,f,AM
150,57,5,150,f,AM
150,59,296,150,f,AM
150,65,22,150,f,AM
150,71,14,150,f,AM
150,157,11,150,f,AM
150,170,22,150,f,AM
150,187,18,150,f,AM
150,236,36,150,f,AM
150,301,9,150,f,AM
151,54,42,151,f,AM
151,60,10,151,f,AM
151,107,30,151,f,AM
151,163,13,151,f,AM
151,171,30,151,f,AM
151,191,49,151,f,AM
151,211,60,151,f,AM
151,448,29,151,f,AM
152,47,12,152,f,AM
152,54,18,152,f,AM
152,203,5,152,f,AM
153,36,14,153,f,AM
153,37,52,153,f,AM
153,38,21,153,f,AM
153,46,11,153,f,AM
153,47,36,153,f,AM
153,59,20,153,f,AM
153,65,17,153,f,AM
153,66,8,153,f,AM
153,131,24,153,f,AM
153,144,21,153,f,AM
153,151,50,153,f,AM
153,158,21,153,f,AM
153,166,5,153,f,AM
153,195,36,153,f,AM
153,196,12,153,f,AM
153,200,23,153,f,AM
153,391,15,153,f,AM
153,400,23,153,f,AM
153,414,14,153,f,AM
153,430,35,153,f,AM
427,200,10,153,f,AM
105,55,9,154,f,AM
154,21,45,154,f,AM
154,49,8,154,f,AM
154,66,14,154,f,AM
154,94,18,154,f,AM
154,157,17,154,f,AM
154,158,25,154,f,AM
154,184,9,154,f,AM
154,191,29,154,f,AM
154,195,18,154,f,AM
154,313,14,154,f,AM
154,392,43,154,f,AM
154,414,42,154,f,AM
155,67,14,155,f,AM
155,205,21,155,f,AM
155,316,25,155,f,AM
158,5,22,158,f,AM
158,35,14,158,f,AM
158,36,32,158,f,AM
158,38,35,158,f,AM
158,39,22,158,f,AM
158,46,32,158,f,AM
158,55,10,158,f,AM
158,56,11,158,f,AM
158,71,11,158,f,AM
158,174,55,158,f,AM
158,178,32,158,f,AM
158,195,12,158,f,AM
178,52,15,158,f,AM
147,19,17,161,f,AM
161,21,38,161,f,AM
161,25,62,161,f,AM
161,52,15,161,f,AM
161,65,16,161,f,AM
161,147,17,161,f,AM
161,158,22,161,f,AM
161,223,23,161,f,AM
161,252,27,161,f,AM
161,425,21,161,f,AM
161,448,16,161,f,AM
162,69,20,162,f,AM
162,104,8,162,f,AM
162,122,54,162,f,AM
162,211,8,162,f,AM
162,241,12,162,f,AM
163,49,28,163,f,AM
163,51,9,163,f,AM
163,53,49,163,f,AM
163,65,33,163,f,AM
163,66,6,163,f,AM
163,67,22,163,f,AM
163,101,11,163,f,AM
163,104,21,163,f,AM
163,110,22,163,f,AM
163,182,24,163,f,AM
163,391,7,163,f,AM
164,20,10,164,f,AM
164,21,18,164,f,AM
164,35,8,164,f,AM
164,45,8,164,f,AM
164,52,22,164,f,AM
164,65,8,164,f,AM
164,66,10,164,f,AM
164,96,12,164,f,AM
164,101,5,164,f,AM
164,144,83,164,f,AM
164,200,19,164,f,AM
164,209,10,164,f,AM
164,273,8,164,f,AM
164,452,69,164,f,AM
169,71,12,164,f,AM
95,19,26,165,f,AM
165,36,5,165,f,AM
165,52,19,165,f,AM
165,55,42,165,f,AM
165,66,46,165,f,AM
165,75,5,165,f,AM
165,95,26,165,f,AM
165,104,104,165,f,AM
165,165,10,165,f,AM
165,187,42,165,f,AM
165,301,16,165,f,AM
165,442,25,165,f,AM
165,4,9,166,f,AM
166,35,18,166,f,AM
166,50,61,166,f,AM
166,51,17,166,f,AM
166,54,12,166,f,AM
166,55,8,166,f,AM
166,68,11,166,f,AM
166,114,19,166,f,AM
166,125,251,166,f,AM
166,211,39,166,f,AM
166,243,126,166,f,AM
166,452,8,166,f,AM
167,16,7,167,f,AM
167,37,64,167,f,AM
167,40,9,167,f,AM
167,74,7,167,f,AM
167,97,27,167,f,AM
167,191,17,167,f,AM
167,332,7,167,f,AM
169,36,20,169,f,AM
169,37,6,169,f,AM
169,51,42,169,f,AM
169,54,12,169,f,AM
169,55,4,169,f,AM
169,60,15,169,f,AM
169,69,94,169,f,AM
169,90,10,169,f,AM
169,212,12,169,f,AM
169,391,20,169,f,AM
170,32,9,170,f,AM
170,49,9,170,f,AM
170,51,12,170,f,AM
170,52,4,170,f,AM
170,54,10,170,f,AM
170,62,10,170,f,AM
170,68,10,170,f,AM
170,101,14,170,f,AM
170,215,15,170,f,AM
170,287,29,170,f,AM
171,15,95,171,f,AM
171,43,14,171,f,AM
171,45,16,171,f,AM
171,65,23,171,f,AM
171,71,14,171,f,AM
171,85,15,171,f,AM
171,200,45,171,f,AM
171,211,47,171,f,AM
171,214,50,171,f,AM
172,20,50,172,f,AM
172,25,5,172,f,AM
172,42,11,172,f,AM
172,55,25,172,f,AM
172,57,35,172,f,AM
172,60,11,172,f,AM
172,65,62,172,f,AM
172,69,35,172,f,AM
172,73,9,172,f,AM
172,209,9,172,f,AM
172,220,23,172,f,AM
172,258,12,172,f,AM
172,371,42,172,f,AM
173,24,16,173,f,AM
173,25,22,173,f,AM
173,36,17,173,f,AM
173,50,27,173,f,AM
173,51,56,173,f,AM
173,54,47,173,f,AM
173,55,41,173,f,AM
173,56,27,173,f,AM
173,66,31,173,f,AM
173,68,17,173,f,AM
173,75,16,173,f,AM
173,95,17,173,f,AM
173,97,19,173,f,AM
173,107,24,173,f,AM
173,131,13,173,f,AM
173,157,61,173,f,AM
173,173,19,173,f,AM
173,191,46,173,f,AM
173,200,45,173,f,AM
173,202,14,173,f,AM
173,205,19,173,f,AM
173,218,6,173,f,AM
173,220,8,173,f,AM
173,279,12,173,f,AM
173,391,21,173,f,AM
173,393,24,173,f,AM
173,416,122,173,f,AM
173,442,24,173,f,AM
285,371,19,173,f,AM
174,52,49,174,f,AM
174,55,8,174,f,AM
174,77,24,174,f,AM
175,23,34,175,f,AM
175,44,33,175,f,AM
175,48,8,175,f,AM
175,50,20,175,f,AM
175,52,67,175,f,AM
175,68,18,175,f,AM
175,125,37,175,f,AM
175,157,122,175,f,AM
175,165,113,175,f,AM
175,204,67,175,f,AM
175,301,18,175,f,AM
175,420,38,175,f,AM
176,65,16,176,f,AM
176,69,28,176,f,AM
176,74,38,176,f,AM
176,93,15,176,f,AM
176,146,12,176,f,AM
176,154,7,176,f,AM
176,201,13,176,f,AM
176,203,12,176,f,AM
176,210,25,176,f,AM
176,504,18,176,f,AM
