origin,destination,type,total
34,70,raw_md,10.0
34,77,raw_pm,18.0
34,92,raw_pm,5.0
34,93,raw_pm,12.0
34,95,raw_pm,7.0
34,101,raw_pm,38.0
34,110,lico_pm,97.0
34,110,raw_pm,97.0
34,123,raw_ev,22.0
34,173,lico_pm,24.0
34,173,raw_pm,24.0
34,211,raw_ev,38.0
34,211,raw_pm,19.0
34,215,raw_am,11.0
34,216,raw_pm,8.0
34,234,raw_am,12.0
34,239,raw_ev,52.0
34,272,raw_am,17.0
34,275,raw_am,10.0
34,294,raw_pm,8.0
34,306,lico_md,38.0
34,306,raw_md,38.0
34,318,raw_ev,17.0
34,391,raw_am,10.0
34,441,raw_am,21.0
34,441,raw_ev,9.0
34,473,raw_am,13.0
34,515,lico_pm,14.0
34,515,raw_pm,14.0
34,582,raw_am,13.0
34,590,lico_ev,25.0
34,590,raw_ev,25.0
34,593,raw_pm,15.0
35,21,raw_pm,36.0
35,22,raw_pm,53.0
35,38,raw_md,13.0
35,38,raw_pm,16.0
35,46,raw_pm,17.0
35,50,raw_md,9.0
35,50,raw_pm,18.0
35,51,raw_md,10.0
35,68,raw_pm,18.0
35,69,lico_pm,24.0
35,69,raw_pm,24.0
35,77,raw_am,15.0
35,78,raw_md,12.0
35,78,raw_pm,18.0
35,79,raw_pm,35.0
35,92,lico_pm,5.0
35,92,raw_pm,5.0
35,94,raw_ev,12.0
35,96,raw_pm,17.0
35,107,raw_pm,17.0
35,114,raw_pm,37.0
35,119,lico_pm,24.0
35,119,raw_pm,24.0
35,120,raw_ev,16.0
35,124,raw_pm,12.0
35,125,lico_pm,47.0
35,125,raw_md,10.0
35,125,raw_pm,66.0
35,134,raw_ev,4.0
35,142,lico_pm,29.0
35,142,raw_pm,29.0
35,143,raw_pm,37.0
35,154,raw_pm,29.0
35,157,raw_am,13.0
35,167,raw_pm,7.0
35,173,raw_pm,15.0
35,177,raw_pm,28.0
35,184,raw_pm,18.0
35,188,raw_pm,33.0
35,195,raw_md,28.0
35,195,raw_pm,14.0
35,200,raw_pm,5.0
35,201,raw_pm,33.0
35,204,raw_ev,21.0
35,204,raw_pm,29.0
35,210,raw_am,15.0
35,210,raw_pm,14.0
35,214,raw_pm,24.0
35,215,raw_pm,13.0
35,232,raw_pm,20.0
35,251,raw_pm,21.0
35,258,raw_pm,13.0
35,267,raw_pm,10.0
35,270,raw_pm,49.0
35,280,raw_pm,21.0
35,287,raw_pm,16.0
35,290,raw_pm,7.0
35,312,raw_pm,7.0
35,316,raw_md,13.0
35,329,raw_pm,11.0
35,333,raw_ev,13.0
35,340,raw_pm,24.0
35,375,raw_pm,22.0
35,391,raw_pm,9.0
35,420,raw_pm,20.0
35,424,raw_ev,29.0
35,429,lico_ev,10.0
35,429,raw_ev,10.0
35,433,raw_pm,13.0
35,447,raw_pm,13.0
35,452,raw_pm,33.0
35,455,raw_pm,46.0
35,460,lico_pm,13.0
35,460,raw_pm,13.0
35,462,raw_pm,9.0
35,463,raw_pm,24.0
35,464,raw_pm,23.0
35,465,raw_pm,24.0
35,466,raw_pm,29.0
35,476,raw_pm,61.0
35,485,lico_ev,18.0
35,485,raw_ev,18.0
35,487,raw_pm,24.0
35,490,raw_md,28.0
35,502,lico_pm,35.0
35,502,raw_pm,35.0
35,518,lico_pm,80.0
35,518,raw_pm,80.0
35,519,raw_pm,74.0
35,537,raw_pm,17.0
35,538,raw_pm,84.0
35,539,raw_pm,8.0
35,544,raw_pm,16.0
35,568,raw_pm,16.0
35,587,raw_pm,10.0
35,595,raw_pm,21.0
36,14,raw_md,24.0
36,15,raw_ev,30.0
36,15,raw_pm,14.0
36,16,raw_am,14.0
36,19,raw_ev,5.0
36,20,raw_pm,4.0
36,21,raw_ev,31.0
36,21,raw_md,31.0
36,21,raw_pm,38.0
36,22,raw_pm,17.0
36,39,raw_pm,23.0
36,41,raw_pm,57.0
36,43,raw_md,5.0
36,44,raw_pm,15.0
36,45,raw_pm,38.0
36,46,raw_md,14.0
36,46,raw_pm,66.0
36,51,raw_md,13.0
36,53,raw_pm,19.0
36,58,raw_am,13.0
36,61,raw_md,18.0
36,61,raw_pm,12.0
36,64,raw_pm,18.0
36,67,lico_md,21.0
36,67,raw_md,21.0
36,67,raw_pm,6.0
36,71,raw_ev,40.0
36,71,raw_pm,55.0
36,72,raw_md,25.0
36,73,raw_md,13.0
36,75,lico_pm,78.0
36,75,raw_pm,78.0
36,78,raw_md,12.0
36,82,raw_pm,4.0
36,84,lico_pm,69.0
36,84,raw_pm,69.0
36,89,raw_pm,41.0
36,90,lico_pm,20.0
36,90,raw_pm,39.0
36,94,raw_pm,75.0
36,99,raw_pm,31.0
36,105,raw_pm,11.0
36,106,raw_pm,12.0
36,110,lico_pm,49.0
36,110,raw_pm,49.0
36,113,raw_pm,31.0
36,119,raw_ev,18.0
36,119,raw_pm,44.0
36,120,raw_pm,29.0
36,122,raw_pm,32.0
36,124,raw_pm,17.0
36,125,lico_md,4.0
36,125,raw_md,4.0
36,126,raw_pm,16.0
36,127,raw_pm,35.0
36,130,raw_pm,18.0
36,133,raw_pm,5.0
36,134,raw_pm,4.0
36,139,raw_pm,19.0
36,147,lico_pm,72.0
36,147,raw_pm,72.0
36,158,lico_pm,31.0
36,158,raw_pm,62.0
36,165,raw_pm,5.0
36,169,raw_pm,20.0
36,172,raw_am,19.0
36,173,raw_pm,52.0
36,174,raw_pm,8.0
36,177,raw_pm,19.0
36,182,raw_pm,25.0
36,185,raw_pm,17.0
36,187,raw_am,24.0
36,187,raw_pm,31.0
36,193,raw_pm,34.0
36,195,raw_am,12.0
36,196,raw_pm,54.0
36,197,lico_pm,36.0
36,197,raw_pm,36.0
36,201,raw_pm,42.0
36,202,raw_ev,33.0
36,202,raw_pm,42.0
36,203,raw_pm,50.0
36,204,raw_pm,23.0
36,209,raw_pm,56.0
36,211,raw_ev,35.0
36,211,raw_pm,27.0
36,212,raw_ev,16.0
36,212,raw_pm,19.0
36,213,raw_pm,15.0
36,216,raw_md,24.0
36,216,raw_pm,14.0
36,219,raw_pm,10.0
36,228,raw_pm,25.0
36,229,raw_pm,17.0
36,230,raw_pm,40.0
36,232,raw_pm,27.0
36,235,lico_pm,11.0
36,235,raw_pm,11.0
36,237,raw_pm,25.0
36,239,raw_pm,32.0
36,245,raw_pm,38.0
36,249,lico_ev,134.0
36,249,raw_ev,134.0
36,250,raw_pm,16.0
36,251,lico_am,15.0
36,251,raw_am,15.0
36,251,raw_pm,5.0
36,252,lico_pm,6.0
36,252,raw_pm,6.0
36,253,raw_pm,74.0
36,254,raw_pm,104.0
36,255,raw_md,24.0
36,257,raw_ev,24.0
36,257,raw_pm,23.0
36,259,lico_pm,28.0
36,259,raw_pm,48.0
36,263,raw_ev,66.0
36,263,raw_pm,20.0
36,266,raw_pm,12.0
36,267,raw_am,12.0
36,268,raw_md,25.0
36,269,raw_pm,35.0
36,270,raw_am,15.0
36,271,raw_md,15.0
36,271,raw_pm,16.0
36,272,raw_pm,7.0
36,276,raw_pm,14.0
36,277,raw_md,8.0
36,280,raw_pm,21.0
36,281,raw_ev,24.0
36,281,raw_pm,25.0
36,282,lico_pm,39.0
36,282,raw_pm,57.0
36,287,raw_pm,29.0
36,294,raw_pm,29.0
36,307,raw_pm,14.0
36,312,raw_pm,19.0
36,314,raw_pm,7.0
36,315,raw_pm,12.0
36,339,raw_pm,18.0
36,343,lico_pm,21.0
36,343,raw_pm,21.0
36,352,lico_pm,14.0
36,352,raw_pm,14.0
36,353,raw_pm,16.0
36,368,raw_pm,10.0
36,385,lico_ev,15.0
36,385,lico_pm,25.0
36,385,raw_ev,15.0
36,385,raw_pm,25.0
36,398,raw_pm,13.0
36,423,raw_pm,42.0
36,432,raw_pm,12.0
36,434,raw_pm,14.0
36,437,lico_pm,9.0
36,437,raw_pm,9.0
36,438,raw_pm,16.0
36,441,lico_pm,33.0
36,441,raw_pm,33.0
36,445,raw_am,15.0
36,449,raw_pm,20.0
36,450,raw_pm,6.0
36,452,lico_pm,9.0
36,452,raw_pm,47.0
36,454,raw_pm,55.0
36,459,raw_pm,16.0
36,463,raw_pm,19.0
36,464,lico_ev,11.0
36,464,raw_ev,11.0
36,465,raw_pm,48.0
36,469,raw_pm,22.0
36,470,raw_pm,5.0
36,471,raw_pm,31.0
36,475,raw_pm,18.0
36,480,raw_pm,100.0
36,490,raw_pm,14.0
36,491,raw_pm,19.0
36,502,raw_ev,20.0
36,509,raw_ev,10.0
36,510,raw_pm,14.0
36,523,raw_pm,9.0
36,531,raw_pm,16.0
36,532,raw_pm,19.0
36,537,lico_pm,25.0
36,537,raw_pm,25.0
36,546,raw_pm,18.0
36,548,lico_ev,65.0
36,548,raw_ev,65.0
36,551,raw_pm,6.0
36,552,raw_pm,18.0
36,555,raw_pm,23.0
36,567,raw_pm,23.0
36,570,raw_ev,9.0
36,570,raw_pm,13.0
36,579,lico_pm,26.0
36,579,raw_pm,26.0
36,587,raw_pm,21.0
36,591,raw_pm,38.0
36,592,raw_ev,27.0
36,592,raw_pm,27.0
36,600,raw_pm,11.0
36,606,lico_pm,11.0
36,606,raw_pm,34.0
36,617,raw_pm,17.0
36,622,lico_pm,25.0
36,622,raw_pm,25.0
37,17,lico_pm,30.0
37,17,raw_pm,30.0
37,18,raw_ev,7.0
37,21,raw_pm,4.0
37,22,lico_pm,27.0
37,22,raw_pm,27.0
37,23,lico_md,5.0
37,23,raw_md,5.0
37,34,raw_pm,10.0
37,42,raw_md,29.0
37,42,raw_pm,15.0
37,46,raw_ev,15.0
37,46,raw_pm,15.0
37,48,raw_pm,5.0
37,49,raw_md,41.0
37,62,raw_ev,17.0
37,65,raw_ev,27.0
37,66,raw_md,11.0
37,67,lico_md,12.0
37,67,raw_am,27.0
37,67,raw_ev,10.0
37,67,raw_md,12.0
37,71,raw_am,15.0
37,71,raw_md,6.0
37,76,raw_pm,16.0
37,77,raw_pm,37.0
37,89,raw_ev,8.0
37,89,raw_md,11.0
37,89,raw_pm,20.0
37,101,raw_pm,39.0
37,105,lico_pm,64.0
37,105,raw_pm,64.0
37,106,raw_ev,5.0
37,107,raw_pm,44.0
37,109,lico_md,95.0
37,109,raw_md,95.0
37,113,raw_md,38.0
37,113,raw_pm,18.0
37,114,lico_ev,33.0
37,114,raw_ev,33.0
37,119,lico_pm,68.0
37,119,raw_md,19.0
37,119,raw_pm,68.0
37,120,raw_pm,8.0
37,122,raw_ev,25.0
37,130,lico_ev,11.0
37,130,raw_ev,11.0
37,131,raw_pm,19.0
37,132,raw_ev,14.0
37,142,raw_pm,42.0
37,150,raw_pm,21.0
37,151,lico_md,30.0
37,151,raw_md,30.0
37,153,raw_pm,52.0
37,154,lico_pm,48.0
37,154,raw_ev,45.0
37,154,raw_pm,48.0
37,158,raw_md,31.0
37,163,raw_pm,22.0
37,172,raw_pm,29.0
37,177,raw_pm,32.0
37,179,raw_am,10.0
37,179,raw_pm,23.0
37,182,raw_md,11.0
37,186,raw_ev,16.0
37,187,raw_am,10.0
37,195,raw_pm,21.0
37,197,raw_pm,13.0
37,200,raw_pm,28.0
37,201,raw_md,20.0
37,203,raw_am,9.0
37,205,raw_pm,15.0
37,209,raw_md,24.0
37,209,raw_pm,10.0
37,210,raw_pm,4.0
37,211,lico_pm,54.0
37,211,raw_pm,77.0
37,212,raw_pm,16.0
37,218,raw_am,26.0
37,218,raw_pm,19.0
37,223,raw_ev,29.0
37,228,raw_ev,12.0
37,230,raw_pm,21.0
37,248,raw_md,14.0
37,251,raw_pm,55.0
37,253,lico_am,45.0
37,253,raw_am,45.0
37,262,raw_ev,97.0
37,263,raw_pm,8.0
37,264,lico_am,12.0
37,264,raw_am,12.0
37,264,raw_pm,26.0
37,268,raw_pm,5.0
37,269,raw_pm,26.0
37,270,raw_md,21.0
37,271,raw_pm,59.0
37,273,raw_pm,6.0
37,277,raw_pm,4.0
37,281,raw_pm,18.0
37,282,raw_md,32.0
37,282,raw_pm,15.0
37,285,raw_pm,25.0
37,294,raw_pm,4.0
37,305,raw_md,19.0
37,305,raw_pm,26.0
37,314,raw_pm,20.0
37,315,raw_pm,12.0
37,343,raw_pm,8.0
37,344,raw_pm,10.0
37,345,raw_ev,9.0
37,368,lico_pm,50.0
37,368,raw_pm,62.0
37,372,raw_pm,13.0
37,384,raw_ev,17.0
37,397,raw_pm,3.0
37,415,lico_pm,48.0
37,415,raw_pm,48.0
37,425,raw_ev,10.0
37,430,raw_pm,12.0
37,431,raw_pm,27.0
37,435,raw_pm,24.0
37,437,raw_pm,12.0
37,442,lico_pm,19.0
37,442,raw_pm,19.0
37,448,raw_pm,39.0
37,454,raw_ev,30.0
37,455,raw_pm,46.0
37,463,raw_pm,60.0
37,465,raw_am,73.0
37,465,raw_pm,24.0
37,477,raw_pm,50.0
37,491,raw_md,11.0
37,507,lico_ev,31.0
37,507,raw_ev,31.0
37,515,raw_ev,21.0
37,519,raw_md,67.0
37,523,lico_am,86.0
37,523,raw_am,86.0
37,523,raw_pm,73.0
37,532,lico_pm,14.0
37,532,raw_pm,14.0
37,539,raw_pm,23.0
37,554,lico_pm,12.0
37,554,raw_pm,51.0
37,555,raw_pm,19.0
37,560,raw_md,50.0
37,591,raw_pm,21.0
37,592,lico_pm,17.0
37,592,raw_pm,17.0
37,597,raw_pm,12.0
37,606,raw_pm,37.0
37,618,raw_pm,38.0
38,17,lico_ev,30.0
38,17,raw_ev,30.0
38,17,raw_pm,16.0
38,21,lico_ev,26.0
38,21,raw_ev,26.0
38,21,raw_md,14.0
38,25,raw_ev,13.0
38,25,raw_md,18.0
38,26,lico_pm,16.0
38,26,raw_pm,32.0
38,39,raw_pm,15.0
38,41,lico_pm,47.0
38,41,raw_ev,28.0
38,41,raw_pm,71.0
38,42,raw_md,19.0
38,43,lico_pm,27.0
38,43,raw_pm,27.0
38,45,lico_md,19.0
38,45,raw_md,31.0
38,46,raw_ev,18.0
38,46,raw_pm,28.0
38,47,raw_md,23.0
38,51,raw_am,72.0
38,52,raw_pm,128.0
38,55,raw_am,10.0
38,60,lico_am,13.0
38,60,raw_am,13.0
38,62,raw_pm,21.0
38,67,raw_md,10.0
38,74,raw_am,19.0
38,75,raw_md,39.0
38,76,lico_pm,33.0
38,76,raw_pm,33.0
38,77,raw_pm,23.0
38,79,raw_ev,18.0
38,79,raw_md,35.0
38,79,raw_pm,35.0
38,80,raw_pm,14.0
38,84,raw_ev,19.0
38,84,raw_pm,28.0
38,93,raw_pm,38.0
38,94,raw_pm,19.0
38,97,raw_am,15.0
38,101,raw_pm,34.0
38,104,raw_pm,5.0
38,105,lico_pm,103.0
38,105,raw_pm,242.0
38,107,raw_ev,5.0
38,109,raw_ev,6.0
38,110,lico_ev,68.0
38,110,raw_ev,87.0
38,115,raw_ev,28.0
38,115,raw_pm,46.0
38,117,raw_am,15.0
38,119,raw_pm,23.0
38,122,raw_pm,12.0
38,124,raw_pm,55.0
38,125,raw_pm,7.0
38,133,lico_pm,57.0
38,133,raw_pm,57.0
38,134,lico_pm,15.0
38,134,raw_pm,15.0
38,153,lico_pm,37.0
38,153,raw_pm,37.0
38,154,raw_ev,18.0
38,158,lico_pm,25.0
38,158,raw_pm,25.0
38,166,lico_pm,23.0
38,166,raw_pm,23.0
38,167,lico_pm,19.0
38,167,raw_pm,19.0
38,170,raw_md,18.0
38,171,raw_pm,20.0
38,172,raw_pm,19.0
38,173,raw_pm,8.0
38,177,lico_ev,14.0
38,177,lico_pm,61.0
38,177,raw_ev,14.0
38,177,raw_pm,61.0
38,179,raw_am,14.0
38,183,raw_pm,9.0
38,195,raw_am,16.0
38,195,raw_pm,8.0
38,197,raw_am,14.0
38,201,raw_pm,75.0
38,202,raw_ev,38.0
38,202,raw_pm,38.0
38,209,raw_pm,53.0
38,211,lico_md,10.0
38,211,raw_md,10.0
38,212,raw_pm,26.0
38,214,raw_ev,21.0
38,216,raw_pm,20.0
38,217,raw_pm,31.0
38,222,lico_pm,122.0
38,222,raw_pm,122.0
38,223,lico_ev,82.0
38,223,raw_ev,82.0
38,223,raw_pm,86.0
38,229,raw_pm,17.0
38,230,raw_ev,32.0
38,232,lico_pm,14.0
38,232,raw_pm,14.0
38,233,raw_pm,22.0
38,237,raw_pm,24.0
38,239,lico_pm,15.0
38,239,raw_md,31.0
38,239,raw_pm,15.0
38,244,raw_pm,33.0
38,245,raw_ev,70.0
38,248,raw_pm,21.0
38,249,raw_pm,49.0
38,251,raw_md,8.0
38,256,raw_pm,42.0
38,258,lico_pm,39.0
38,258,raw_pm,85.0
38,259,raw_pm,8.0
38,262,raw_am,30.0
38,264,raw_pm,10.0
38,265,lico_md,33.0
38,265,raw_ev,18.0
38,265,raw_md,33.0
38,268,raw_pm,8.0
38,269,lico_md,5.0
38,269,raw_md,5.0
38,269,raw_pm,5.0
38,271,lico_md,15.0
38,271,raw_md,15.0
38,271,raw_pm,13.0
38,272,raw_md,11.0
38,280,raw_pm,20.0
38,282,raw_pm,26.0
38,286,raw_pm,6.0
38,287,raw_ev,32.0
38,287,raw_md,6.0
38,287,raw_pm,32.0
38,292,raw_am,10.0
38,293,lico_pm,20.0
38,293,raw_pm,20.0
38,300,lico_pm,48.0
38,300,raw_pm,63.0
38,306,raw_pm,16.0
38,313,lico_ev,64.0
38,313,raw_am,9.0
38,313,raw_ev,64.0
38,321,raw_pm,28.0
38,323,raw_md,90.0
38,328,lico_md,39.0
38,328,raw_md,39.0
38,334,raw_ev,11.0
38,336,raw_md,46.0
38,339,raw_ev,45.0
38,342,lico_pm,71.0
38,342,raw_pm,96.0
38,343,raw_pm,18.0
38,345,lico_pm,35.0
38,345,raw_pm,35.0
38,371,raw_ev,12.0
38,371,raw_pm,22.0
38,376,lico_md,21.0
38,376,raw_ev,50.0
38,376,raw_md,21.0
38,381,raw_pm,55.0
38,383,lico_ev,48.0
38,383,raw_ev,48.0
38,389,raw_pm,34.0
38,391,lico_am,21.0
38,391,raw_am,21.0
38,399,lico_pm,20.0
38,399,raw_pm,20.0
38,402,lico_ev,42.0
38,402,raw_ev,42.0
38,404,lico_pm,59.0
38,404,raw_pm,59.0
38,405,lico_pm,22.0
38,405,raw_pm,22.0
38,411,raw_md,11.0
38,412,lico_pm,62.0
38,412,raw_pm,62.0
38,413,raw_ev,15.0
38,414,lico_ev,40.0
38,414,raw_ev,40.0
38,420,raw_pm,13.0
38,428,raw_pm,15.0
38,431,lico_pm,15.0
38,431,raw_pm,81.0
38,436,lico_pm,42.0
38,436,raw_pm,42.0
38,439,lico_pm,70.0
38,439,raw_ev,16.0
38,439,raw_pm,86.0
38,441,lico_ev,14.0
38,441,raw_ev,14.0
38,441,raw_pm,40.0
38,442,raw_pm,20.0
38,443,raw_am,9.0
38,443,raw_md,26.0
38,443,raw_pm,12.0
38,449,lico_pm,24.0
38,449,raw_pm,24.0
38,454,raw_am,16.0
38,457,lico_ev,19.0
38,457,raw_ev,19.0
38,458,raw_pm,10.0
38,459,lico_pm,38.0
38,459,raw_pm,48.0
38,464,lico_md,39.0
38,464,raw_md,39.0
38,467,raw_pm,41.0
38,469,raw_pm,36.0
38,473,raw_am,38.0
38,478,raw_pm,32.0
38,483,lico_ev,19.0
38,483,raw_ev,19.0
38,485,raw_md,15.0
38,490,lico_md,29.0
38,490,raw_md,92.0
38,490,raw_pm,27.0
38,494,raw_ev,11.0
38,497,lico_pm,22.0
38,497,raw_pm,22.0
38,498,raw_ev,22.0
38,503,raw_pm,30.0
38,506,raw_pm,8.0
38,511,raw_md,14.0
38,512,lico_pm,46.0
38,512,raw_pm,46.0
38,513,raw_am,13.0
38,513,raw_pm,16.0
38,520,lico_ev,23.0
38,520,raw_ev,23.0
38,521,raw_pm,48.0
38,523,raw_pm,14.0
38,531,raw_pm,28.0
38,532,raw_ev,16.0
38,532,raw_pm,48.0
38,535,lico_pm,10.0
38,535,raw_ev,5.0
38,535,raw_pm,51.0
38,536,raw_pm,22.0
38,544,raw_pm,45.0
38,545,raw_pm,11.0
38,552,lico_pm,30.0
38,552,raw_pm,30.0
38,554,raw_pm,41.0
38,559,raw_am,21.0
38,571,raw_pm,8.0
38,579,raw_pm,19.0
38,586,raw_pm,36.0
38,590,lico_ev,10.0
38,590,raw_ev,10.0
38,590,raw_pm,12.0
38,592,lico_pm,18.0
38,592,raw_pm,18.0
38,595,lico_ev,9.0
38,595,raw_ev,9.0
38,595,raw_pm,23.0
38,596,lico_pm,29.0
38,596,raw_pm,46.0
38,601,lico_pm,98.0
38,601,raw_ev,15.0
38,601,raw_pm,111.0
38,606,lico_pm,18.0
38,606,raw_pm,18.0
38,608,raw_md,17.0
38,617,lico_pm,35.0
38,617,raw_pm,35.0
38,618,raw_pm,101.0
38,619,lico_pm,35.0
38,619,raw_pm,35.0
38,620,lico_md,34.0
38,620,raw_md,34.0
39,24,lico_md,46.0
39,24,raw_md,46.0
39,52,raw_md,14.0
39,55,raw_am,11.0
39,56,raw_am,19.0
39,60,lico_md,22.0
39,60,raw_md,22.0
39,61,raw_ev,22.0
39,78,raw_em,11.0
39,79,raw_pm,46.0
39,114,raw_pm,47.0
39,131,raw_md,6.0
39,157,lico_am,16.0
39,157,raw_am,16.0
39,243,lico_am,13.0
39,243,raw_am,13.0
39,271,raw_ev,4.0
39,335,raw_ev,15.0
39,357,raw_em,14.0
39,371,raw_am,13.0
39,389,raw_am,13.0
39,444,raw_ev,44.0
39,448,raw_md,10.0
39,451,raw_am,14.0
39,452,raw_md,18.0
39,490,raw_ev,18.0
40,16,raw_pm,53.0
40,18,raw_pm,14.0
40,21,raw_pm,18.0
40,23,raw_pm,55.0
40,24,lico_pm,71.0
40,24,raw_pm,71.0
40,34,raw_ev,18.0
40,36,raw_am,11.0
40,37,lico_am,11.0
40,37,lico_md,11.0
40,37,raw_am,11.0
40,37,raw_md,11.0
40,41,lico_pm,30.0
40,41,raw_pm,30.0
40,45,raw_ev,11.0
40,46,raw_md,12.0
40,50,raw_md,22.0
40,52,raw_am,25.0
40,54,raw_am,19.0
40,55,raw_md,10.0
40,55,raw_pm,4.0
40,56,lico_md,21.0
40,56,raw_md,21.0
40,62,raw_pm,15.0
40,65,lico_md,16.0
40,65,raw_md,16.0
40,70,raw_am,20.0
40,70,raw_pm,13.0
40,75,raw_pm,27.0
40,76,lico_md,11.0
40,76,raw_md,11.0
40,78,lico_ev,16.0
40,78,raw_ev,16.0
40,89,raw_pm,5.0
40,93,lico_ev,15.0
40,93,raw_ev,15.0
40,94,lico_md,21.0
40,94,raw_md,21.0
40,105,raw_ev,5.0
40,119,raw_md,20.0
40,119,raw_pm,52.0
40,120,raw_ev,23.0
40,120,raw_pm,10.0
40,165,raw_pm,10.0
40,172,raw_pm,51.0
40,174,raw_md,11.0
40,180,raw_md,9.0
40,184,lico_pm,11.0
40,184,raw_pm,11.0
40,196,raw_md,19.0
40,197,raw_pm,29.0
40,203,raw_am,19.0
40,204,raw_am,34.0
40,204,raw_md,11.0
40,205,raw_md,12.0
40,210,raw_md,16.0
40,211,lico_md,21.0
40,211,raw_md,21.0
40,214,raw_md,29.0
40,218,raw_am,14.0
40,253,raw_pm,11.0
40,259,raw_am,34.0
40,266,raw_ev,22.0
40,270,raw_md,36.0
40,270,raw_pm,26.0
40,271,raw_pm,9.0
40,272,raw_pm,75.0
40,273,raw_ev,30.0
40,278,raw_pm,23.0
40,281,raw_ev,24.0
40,282,raw_pm,33.0
40,283,raw_ev,12.0
40,313,raw_am,19.0
40,383,lico_am,32.0
40,383,raw_am,32.0
40,415,raw_am,13.0
40,449,raw_pm,23.0
40,465,raw_am,11.0
40,536,raw_pm,15.0
40,564,raw_md,27.0
40,578,raw_am,27.0
40,579,lico_ev,25.0
40,579,raw_ev,25.0
40,597,raw_ev,8.0
41,14,raw_am,15.0
41,15,raw_pm,14.0
41,29,lico_am,47.0
41,29,raw_am,47.0
41,34,raw_pm,25.0
41,38,lico_am,47.0
41,38,raw_am,47.0
41,40,lico_ev,15.0
41,40,raw_ev,15.0
41,52,raw_am,24.0
41,52,raw_pm,24.0
41,54,raw_am,41.0
41,54,raw_md,63.0
41,59,raw_am,20.0
41,62,raw_pm,6.0
41,63,raw_md,9.0
41,64,raw_ev,18.0
41,65,raw_am,24.0
41,66,raw_md,17.0
41,70,raw_md,8.0
41,74,raw_pm,7.0
41,75,lico_pm,6.0
41,75,raw_pm,6.0
41,77,lico_am,30.0
41,77,raw_am,47.0
41,90,raw_ev,20.0
41,99,raw_ev,31.0
41,106,raw_pm,5.0
41,119,raw_pm,27.0
41,122,raw_am,24.0
41,127,raw_pm,15.0
41,171,raw_pm,12.0
41,174,raw_pm,37.0
41,177,raw_pm,24.0
41,180,lico_am,18.0
41,180,lico_md,17.0
41,180,raw_am,18.0
41,180,raw_md,17.0
41,202,raw_ev,28.0
41,202,raw_pm,35.0
41,210,raw_am,37.0
41,210,raw_ev,23.0
41,210,raw_pm,22.0
41,211,raw_pm,82.0
41,218,raw_am,31.0
41,239,raw_pm,23.0
41,243,raw_am,37.0
41,243,raw_md,32.0
41,250,raw_pm,12.0
41,257,raw_pm,12.0
41,259,lico_pm,26.0
41,259,raw_pm,39.0
41,260,raw_am,19.0
41,263,raw_pm,16.0
41,268,lico_pm,55.0
41,268,raw_pm,55.0
41,274,raw_md,24.0
41,277,raw_pm,20.0
41,281,raw_pm,55.0
41,290,raw_pm,23.0
41,291,raw_am,19.0
41,300,raw_pm,26.0
41,301,raw_am,20.0
41,307,raw_pm,8.0
41,312,raw_pm,26.0
41,313,raw_pm,22.0
41,324,raw_pm,18.0
41,353,raw_pm,55.0
41,423,raw_em,18.0
41,423,raw_ev,43.0
41,440,raw_pm,22.0
41,442,raw_ev,28.0
41,442,raw_pm,26.0
41,444,raw_am,18.0
41,449,raw_pm,35.0
41,467,raw_pm,64.0
41,473,raw_am,32.0
41,481,raw_pm,5.0
41,486,raw_am,37.0
41,493,raw_am,24.0
41,528,raw_ev,15.0
41,532,raw_pm,5.0
41,545,lico_pm,19.0
41,545,raw_pm,19.0
41,551,raw_pm,6.0
41,566,raw_am,18.0
41,569,raw_pm,20.0
42,4,lico_pm,39.0
42,4,raw_pm,39.0
42,21,raw_pm,16.0
42,25,raw_am,24.0
42,25,raw_pm,15.0
42,37,raw_pm,21.0
42,38,lico_pm,44.0
42,38,raw_pm,44.0
42,46,raw_pm,11.0
42,51,lico_md,42.0
42,51,raw_md,42.0
42,52,raw_md,24.0
42,54,raw_am,20.0
42,55,raw_am,22.0
42,55,raw_md,17.0
42,57,raw_am,61.0
42,59,raw_pm,13.0
42,62,raw_pm,8.0
42,64,raw_pm,24.0
42,66,raw_pm,24.0
42,68,raw_am,15.0
42,71,lico_ev,23.0
42,71,raw_ev,23.0
42,84,raw_pm,22.0
42,86,raw_pm,16.0
42,89,lico_ev,12.0
42,89,raw_ev,12.0
42,90,raw_pm,60.0
42,96,raw_ev,4.0
42,96,raw_pm,6.0
42,99,raw_ev,90.0
42,99,raw_pm,26.0
42,122,raw_ev,21.0
42,123,raw_pm,13.0
42,124,raw_pm,55.0
42,139,raw_md,15.0
42,164,raw_pm,10.0
42,165,raw_pm,9.0
42,166,raw_am,18.0
42,171,raw_pm,9.0
42,186,raw_pm,58.0
42,191,raw_pm,13.0
42,192,raw_pm,13.0
42,195,raw_am,23.0
42,196,raw_am,18.0
42,200,raw_md,19.0
42,200,raw_pm,18.0
42,204,raw_md,8.0
42,211,lico_pm,16.0
42,211,raw_md,11.0
42,211,raw_pm,16.0
42,214,raw_pm,11.0
42,217,raw_pm,23.0
42,218,raw_am,61.0
42,221,raw_am,30.0
42,222,raw_ev,29.0
42,223,raw_pm,32.0
42,248,raw_pm,48.0
42,249,raw_pm,41.0
42,251,raw_pm,14.0
42,256,raw_pm,15.0
